Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Status
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"grim-reaper-robe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"vampire-cape-deluxe Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"pumpkin-suit Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"werewolf-onesie Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
"witch-robe-deluxe Q"
